schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-04 07:12:26,2016-11-04 07:14:28,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-08 06:59:14,2016-11-08 07:09:14,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-20 06:55:39,2016-11-20 07:05:39,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-19 06:38:32,2016-11-19 07:03:14,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-17 07:57:17,2016-11-17 07:58:03,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-27 07:38:00,2016-11-27 07:48:00,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-10 06:59:38,2016-11-10 07:09:38,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-29 06:30:13,2016-11-29 06:40:13,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-26 07:11:37,2016-11-26 07:21:37,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,11,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-11-11 07:26:58,2016-11-11 07:37:56,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,11,2016,,,
